Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2017-05-22,20.8,965.6,18.3,27.6,21.8,18.3,82.3,52,5.5,.8
2017-05-23,0,967.2,16.9,26.8,21.6,17,76.2,56,8.1,1.6
2017-05-24,0,967,17.1,28.7,22.8,18.7,70.7,52,7.1,1.2
2017-05-25,0,966.5,19.1,31.2,25.1,20.9,70.3,50,5.6,1.1
2017-05-26,0,966.5,18.9,30.9,25.5,21.4,67.7,46,6.2,1
2017-05-27,0,967.3,18.9,30.2,25.6,21.6,67.6,47,4.8,.9
2017-05-28,0,967.9,19,28,23.5,19.8,77.1,57,7.9,1.4
2017-05-29,0,967.9,17.5,29.2,23.6,19.9,70.3,43,4.8,1.1
2017-05-30,0,967,16.7,28.3,23.3,19.7,67.8,44,4.5,.7
2017-05-31,0,964.7,17,27.6,22.1,18.7,73.3,52,8.9,1.7
2017-06-01,0,966.8,11.9,20.2,16.7,14,74.3,53,9.7,3
2017-06-02,0,969,9.8,22.1,15.9,10.2,69.1,44,4.3,.8
2017-06-03,0,967.5,11.8,25.8,18.7,13,65.7,47,5.8,1.3
2017-06-04,0,965.4,15,31,24,16.5,58.1,41,7.5,1.5
2017-06-05,6.2,964,20.3,26.6,23.3,20.8,84.2,59,6.9,.9
2017-06-06,7.4,964.1,20.8,30.4,24.2,20.7,82.5,52,5.9,.7
2017-06-07,0,963.4,19.8,30.2,25.1,21.3,75,44,6.4,1.3
2017-06-08,0,961.6,16.7,30.5,24.4,19.9,63.5,42,10.7,1.9
2017-06-09,2,967.5,11.5,20,15.1,14.2,80.3,60,10.6,2.4
2017-06-10,.2,969.7,4.3,19.7,12.2,5.8,61.8,25,4.9,.7
2017-06-11,0,967.2,4,22.7,15.1,9.1,49.8,21,4,.7
2017-06-12,6,967.2,12.5,19.3,15.7,10.9,83.5,49,6.2,.8
2017-06-13,8.8,967.7,17.4,20,17.6,12.9,99,91,7.4,1
2017-06-14,13.6,970.1,16.4,24,19,15.7,86,62,6,1.1
2017-06-15,0,970.4,14.1,25.6,19.4,14.8,72.9,50,9.9,1.9
2017-06-16,0,968.4,13.8,26.5,20.4,15.1,68.2,38,6.4,1.4
2017-06-17,0,965.4,12.6,28.3,22.1,17.4,55.9,37,7.8,1.4
2017-06-18,0,965.4,12.4,28,22.3,18.5,54.4,35,7.2,1.2
2017-06-19,0,966,13,27.7,21.6,16.5,59.9,35,7.7,1.4
2017-06-20,0,969.4,14.3,21.6,16.7,12.8,86.9,66,7.4,1.8
2017-06-21,0,971,13.1,26,18.6,13.6,72,46,9.6,2.1
2017-06-22,0,969.6,13.8,26.2,20.1,14.9,70.6,42,10.3,2.3
2017-06-23,0,969.7,13.3,26.6,21.3,16.5,61.7,42,6.5,1.7
2017-06-24,0,971,11.9,26.6,21,16.1,58.9,30,7.6,1.9
2017-06-25,0,971.4,12.1,26,20.2,15.7,62.3,36,7.3,1.8
2017-06-26,0,970,11,25.9,19.6,14.1,59.5,35,7.7,1.6
2017-06-27,0,969.4,11.6,26,20.7,16.5,57,41,6.9,1.5
2017-06-28,0,970.8,10.6,27.2,20.8,15.3,53.5,30,5.9,1.2
2017-06-29,0,969.4,12.1,27.4,22.1,17.9,54.6,28,5.8,1.1
2017-06-30,0,969.6,12.1,27.5,22.6,19.6,52,37,4.8,.7
2017-07-01,0,971.3,12.4,29.1,22.3,16.8,56.6,29,5.3,.8
2017-07-02,0,973.9,11.6,23,18.5,14.2,65.8,41,10.1,2.5
2017-07-03,0,975,9.1,22,16.3,11.9,63.8,44,11.5,3.2
2017-07-04,0,974,7.6,21.8,16.2,11.5,58.6,38,10,2.5
2017-07-05,0,973.7,7.1,23.5,17.7,11.7,51.6,33,8.9,2
2017-07-06,0,972.5,8.5,23.9,18.2,13.2,54.2,34,6.5,1.6
2017-07-07,0,972.1,9.9,26.6,20.4,15.7,52.3,31,8.9,1.5
2017-07-08,0,971.6,10.4,23.9,20.4,16.6,52.8,42,7.9,1.7
2017-07-09,0,971.2,11,26,20.6,16.2,54.9,39,7,1.5
2017-07-10,0,970.9,10.8,27.3,21.4,17,51.9,32,7.4,1.4
2017-07-11,0,971.6,11.3,27.8,21.7,16.5,53.5,32,6.9,1.1
2017-07-12,0,971.5,10.6,28.4,22.1,17,49.7,30,6.3,1.5
2017-07-13,0,970.7,11,28,21.4,15.5,54,26,7.9,1.6
2017-07-14,0,969.9,9.8,28,22.2,17,46.9,27,7.2,1.3
2017-07-15,0,967.5,8.4,28,21.4,15.7,45.9,23,10.2,1.8
2017-07-16,0,967.5,9.3,28.8,22.2,16.6,45.3,26,8.9,1.8
2017-07-17,0,970.3,9.6,23.3,17.3,15.1,61.5,39,13.1,2.6
2017-07-18,0,973.8,5.1,15.8,10.4,7.1,70.1,54,10.1,2.4
2017-07-19,0,972.4,6.5,20.7,13.1,6.7,66,43,8.1,1.6
2017-07-20,0,970.3,10.6,24.7,16.4,9.5,71.6,39,8.1,1.5
2017-07-21,0,969.8,9.5,29,20.8,12,52.3,22,7.5,1.3
2017-07-22,0,969.7,6.8,28.3,21.6,15.2,39.8,24,6.3,1.1
2017-07-23,0,969.3,7.7,29.2,21.5,14.6,43.6,21,7.5,1.7
2017-07-24,0,971.1,5.7,28.9,22.4,16.9,35.4,20,10.3,1.9
2017-07-25,0,972.3,7.5,28.5,22.4,17.4,39.3,24,7.2,1.2
2017-07-26,0,971.3,8.9,28.2,22.7,17.3,42.6,27,5.3,1.1
2017-07-27,0,970.9,8.6,26.8,21.5,16.1,45.5,27,6.2,1.3
2017-07-28,0,971.2,8.6,26.9,20.8,14.5,48.5,27,7.1,1.6
2017-07-29,0,972.4,7.9,27.5,21.5,15.7,43.2,28,7.8,1.8
2017-07-30,0,973,8.7,28,21.9,16.6,44,28,6.8,1.3
2017-07-31,0,970.8,8.1,26.8,21.3,17.8,43.4,26,6.1,1.2
2017-08-01,0,967.9,7.3,26.5,20.4,16.2,43.9,26,6.1,.9
2017-08-02,0,966,7.4,29.9,23.1,18,37.9,22,10.5,1.7
2017-08-03,0,967.3,11.1,25.4,17.9,14.5,66.4,32,12.2,3.3
2017-08-04,0,969.9,11.1,24.6,17,10.9,69.7,36,7.8,1.2
2017-08-05,0,970,9.6,24.3,18,11.8,60.4,34,10,2.2
2017-08-06,0,968.6,8.7,25.9,18.5,12.3,55.8,28,13,2.3
2017-08-07,0,966.4,9.1,29.3,20.2,12.8,53.4,23,8.2,1.5
2017-08-08,0,964.3,8.5,31.8,24.4,15.7,37.2,22,9.4,1.6
2017-08-09,0,963.9,8.8,34.1,26.8,20.2,34,16,7.3,1.1
2017-08-10,0,963.9,8.1,33.9,27.4,20.5,30.9,18,6.1,.9
2017-08-11,0,964,11.4,31.1,23.4,15.7,51.9,24,9.5,2.3
2017-08-12,0,962.7,9.9,34,24.7,16.7,44,18,9,2.2
2017-08-13,0,962.7,12,32.7,24.4,20.2,51.5,22,19.8,2
2017-08-14,7.2,965.9,11.8,26.2,20.3,15.2,65.4,26,8,1.3
2017-08-15,2,966.6,13.7,22.6,17.2,15.2,82.8,35,11.3,1.9
2017-08-16,33.2,966.6,17.2,21.5,17.9,14.7,96,75,9.9,1.6
2017-08-17,4.6,966.6,18,20.1,18.3,16.3,98.3,89,5.4,1.1
2017-08-18,2.8,965.5,18.1,22.2,18.8,17.1,94.1,78,6.5,1
2017-08-19,4.2,962.1,18.1,26.9,21,17.6,85.3,52,9.3,1.6
2017-08-20,3.6,962.5,17.9,24.4,20.4,18.1,86,70,7.7,1.3
2017-08-21,2.2,970.9,12.9,21.7,17.7,15.2,75.5,50,11.3,2.5
2017-08-22,1.8,970.1,10.8,26,17.9,11.9,64.8,44,11.5,2.9
2017-08-23,.2,967.1,13.6,29.7,22.1,15.2,61,37,9.3,2.3
2017-08-24,0,967.5,13.7,30.8,24.6,18.9,53.4,27,8,1.9
2017-08-25,0,966.9,11.9,29,22.8,15.3,52.5,27,9.3,1.7
2017-08-26,0,966.1,11.3,31.1,24.6,17.7,45.2,26,7.1,1.3
2017-08-27,0,964.7,8.9,32,25.8,20.2,35.9,20,6.8,.6
2017-08-28,0,964.9,8.7,32.4,26.1,19.5,35.2,20,.1,0
2017-08-29,0,964.9,7.2,33.5,25.4,18.2,34.6,13,.2,0
2017-08-30,0,965.2,6.6,34.1,27,20.5,29,14,0,0
2017-08-31,0,966.4,8.1,33.6,26.5,19,32.9,20,.2,0
2017-09-01,0,969.3,13.3,31,22.9,16.4,58,31,.6,0
2017-09-02,0,970.2,13.3,30.5,23.2,16,56.8,31,.1,0
2017-09-03,0,969.4,11.6,31,24.1,17.4,50.2,24,0,0
2017-09-04,0,968.1,6.7,30.2,24.6,18.9,32.8,20,.1,0
2017-09-05,0,967.3,5.5,31.7,25.2,19.6,29.6,14,0,0
2017-09-06,0,966.6,4.5,31.7,25.8,19.9,26.3,14,.2,0
2017-09-07,0,966.1,6.7,33.4,25.8,18.9,32.8,14,0,0
2017-09-08,0,963.8,5.5,34.2,27.4,20.6,25.7,13,0,0
2017-09-09,0,963.3,5.5,33.8,28.2,23.2,24.3,16,.6,0
2017-09-10,0,963.5,5.4,33.4,27.6,21.4,25.6,14,.3,0
2017-09-11,0,964.3,7.4,35.5,28.3,21.5,28,16,.3,0
2017-09-12,0,965.6,7.2,35.5,29.8,24.1,25,14,.5,0
2017-09-13,0,965.8,6.6,34.5,27.9,21.5,28.8,13,0,0
2017-09-14,0,965.2,7.3,35.2,28,21.2,28.1,17,0,0
2017-09-15,0,966.4,7.1,36,29,22.6,26.6,13,0,0
2017-09-16,0,966.6,6.4,35.4,28.3,20.6,27.3,11,.6,0
2017-09-17,0,966.6,13.4,33.2,25.3,17.8,52.7,22,.1,0
2017-09-18,0,966.7,10.6,34.9,27,18.6,42.3,15,.3,0
2017-09-19,0,966.9,9.6,35.1,28,20.8,33.7,18,.2,0
2017-09-20,0,966.4,8.6,34.7,28,21.4,31.3,17,0,0
2017-09-21,0,966.7,10.2,33.9,27.2,19.9,37.6,18,0,0
2017-09-22,0,965.6,7.8,34.3,28.3,23.3,28.3,18,.8,0
2017-09-23,0,965.4,8.8,34.2,28.7,23.2,29.5,19,0,0
2017-09-24,0,965.5,12.4,33.1,26.7,20.3,43.6,26,.3,0
2017-09-25,0,966.4,11.7,32.6,25.2,18.8,47.5,21,.3,0
2017-09-26,0,964.7,12.6,28.1,23.7,18.8,51,31,.4,0
2017-09-27,0,962.6,10.2,35.6,27.6,20.3,36.6,17,.3,0
2017-09-28,0,963.2,11.8,35.4,28.3,21.8,37.9,21,.2,0
2017-09-29,5,965.2,16.8,30.3,19.9,18.2,83.6,29,.5,0
2017-09-30,8.4,960.7,18.1,23.5,19.9,17.9,90,67,.1,0
2017-10-01,2.4,956.4,17,29.4,22.2,17.7,74.7,42,.4,0
2017-10-02,36.4,959,16.5,24.2,18.6,16.3,88.1,52,9.2,.6
2017-10-03,13.2,966.4,8.5,24.7,18.7,13.4,59.9,17,8.8,1.4
2017-10-04,.2,966.6,5.7,28.8,21.5,15.1,37.8,20,8.8,1.8
2017-10-05,0,962.9,12.8,34,25.9,17.3,45.8,27,9.9,1.9
2017-10-06,0,963.7,16,34.9,29,23.4,47,28,9.5,1.8
2017-10-07,22.6,965.1,17.2,30,22.4,19.2,75.4,41,14,2.3
2017-10-08,7.4,964.1,16.9,25.8,21,17.8,78.5,57,10.7,1.9
2017-10-09,1.2,961.8,17.4,31,24.4,19.5,66.7,43,7.8,1.3
2017-10-10,0,960.8,16,36.4,28.5,21.6,51,23,6.3,1.4
2017-10-11,0,960.2,15.6,37,30,23.3,45.3,22,8.4,1.8
2017-10-12,0,960.8,13.4,37.2,31.2,25.2,35.7,19,9.2,1.9
2017-10-13,0,960.2,14.1,36.5,30.7,24.6,38.3,20,7.3,1.4
2017-10-14,0,961.8,19.4,32.8,27.4,23.2,63.2,32,8.5,2.7
2017-10-15,0,964.6,16.2,31.7,25.2,20,59.5,37,9.7,2.3
2017-10-16,0,966.3,14.5,32.1,24.4,17.4,56,34,12.1,3.1
2017-10-17,0,965.2,15.8,34.1,26.1,18.6,56,33,11.4,2.8
2017-10-18,0,962.9,15.2,36.2,29.5,22.3,45.1,23,9.8,2.7
2017-10-19,0,961.6,14.9,36.1,27.8,24.9,49.1,25,15.9,2
2017-10-20,10.8,963.2,20,26.9,23.5,20.9,82,61,5.7,.9
2017-10-21,.2,963,18.2,26.4,23.8,21.6,71.3,58,6.5,1.4
2017-10-22,19.4,966.4,18.6,24.3,20.1,17.5,92,74,9.3,1.6
2017-10-23,2,965.7,17.8,27.1,22,17.9,79.2,53,6.4,1.3
2017-10-24,0,965,14.8,29.7,22.7,15.8,63.8,38,9.4,2.3
2017-10-25,0,962.9,16.2,31.3,24.1,17.8,62.9,42,9.5,2.3
2017-10-26,0,961.4,16.1,25.5,21.6,19.3,71,59,12.5,2.9
2017-10-27,0,958.7,17.6,31.5,21.7,19.6,79.8,46,15.5,2.6
2017-10-28,16.2,959.4,19,30.3,23.1,17.3,80.6,47,10,1.6
2017-10-29,0,960.8,19.9,30.9,25.5,21.4,73.2,42,7.8,1.3
2017-10-30,44.6,959,18.9,26.6,20.2,16.7,91.7,57,20.8,2.3
2017-10-31,30.2,960.7,17.3,28,21.5,16.6,78.7,48,6,.7
2017-11-01,0,963.6,13.7,29.2,23.3,17.1,57.3,34,11.2,2.6
2017-11-02,0,964.1,13.9,30.9,23.5,15.5,56.3,38,12.3,3.2
2017-11-03,0,961.2,17.6,32.3,25.9,20.5,60.6,45,18,2.4
2017-11-04,28.4,960.2,20.3,29.4,22.5,19.6,89.1,58,14.5,2.4
2017-11-05,44.6,962,20.5,26.4,22.2,19.4,90.9,65,5.7,.8
2017-11-06,1.6,963.7,19.1,25.2,21.5,19.5,87.1,66,10,2.1
2017-11-07,.4,962.5,15.9,28.7,22.6,17.1,67.5,46,10.2,2.1
2017-11-08,0,960.8,16.4,27.1,22.5,18,69,58,11.4,2.5
2017-11-09,0,960.7,19.2,31.2,24.6,19.4,74.9,44,7.3,1.5
2017-11-10,0,958.5,19.3,31.8,25.6,22.1,69.7,46,15.4,2
2017-11-11,1.2,957.8,16.6,30.6,23.5,18.7,69.7,31,8.8,1.7
2017-11-12,0,959.7,9.4,30.3,23.8,17.4,43.3,19,7.3,1.4
2017-11-13,0,960.9,8.2,31.9,24.7,16.9,38.7,18,5.7,1
2017-11-14,0,961.6,5.3,32.4,25.7,18.5,30.3,12,8.8,2
2017-11-15,0,960.3,11.4,34.9,27.1,19.5,40.3,19,7.4,1.7
2017-11-16,0,960.2,15.3,34.9,28.6,23.7,45.7,28,14.5,2.2
2017-11-17,1.4,959.9,17.2,31.6,25.6,20.7,62.8,35,7.8,1.6
2017-11-18,0,957.6,18.6,31.1,24.2,22,71.3,47,16.2,2.1
2017-11-19,2,958.6,17.4,31.2,25,19.4,65.4,38,7.6,1
2017-11-20,0,959.5,18.7,31.7,26.6,22.1,63,42,9.2,1.4
2017-11-21,1,959.1,20.9,30.1,25,22,79,57,12.1,1.7
2017-11-22,11.8,959.4,18.8,28.4,22.8,19.4,80.7,48,12.1,1.3
2017-11-23,0,961.4,17.1,31.1,24.8,20,65,34,6.4,1.1
2017-11-24,0,962.7,16,33.4,26.9,21.3,53.2,28,5.7,1.4
2017-11-25,0,961.6,17.1,32.6,26.6,23.6,58.6,39,11.8,2.1
2017-11-26,31.8,960.5,20.4,30.6,23.3,19.9,84.1,51,12.9,1.7
2017-11-27,74.2,961.9,22.1,28.6,22.9,20.9,94.1,67,7.5,1.8
2017-11-28,12.6,964.2,19.9,29.9,23.7,19.8,81.6,51,5.1,.7
2017-11-29,0,962.2,16.3,31.5,25.4,19.3,59.8,34,10.3,1.9
2017-11-30,0,958.5,16.1,28.1,24.2,19.7,61,48,10.2,2
2017-12-01,29.8,958.5,19.1,26.4,21.9,19.3,84.5,61,8.4,1.2
2017-12-02,0,959.8,17.4,29,23.9,19.2,68,50,8.9,1.8
2017-12-03,0,959.5,17.5,32.2,25.5,19.3,63,37,7.8,1.6
2017-12-04,0,959.5,18.4,33.6,27.6,23.1,58.9,35,6.6,.8
2017-12-05,0,961.1,19.8,32,27.7,24.2,63.3,43,7.3,.9
2017-12-06,.2,961.5,21,29.6,24.7,22.4,81,58,6.5,1
2017-12-07,18.8,958.7,22.8,29.6,24.6,21.9,90.5,61,7.6,.8
2017-12-08,0,956.7,20.9,32.7,26.6,21.8,74.2,40,5.8,.8
2017-12-09,0,957.4,18.8,32.6,27,22.3,62.5,39,6.4,1
2017-12-10,0,955.9,15.9,32.4,28.1,23.3,50,28,6.5,1
2017-12-11,0,956.7,12.5,34.3,27.4,20.6,42.6,19,7.7,1.3
2017-12-12,0,960.7,15.5,31.5,25.8,19.7,54.5,33,11.5,2.3
2017-12-13,0,962.9,16.7,32.3,25.7,19.3,58.8,41,11.4,2.1
2017-12-14,.2,963.5,18.4,32.5,27.6,22.3,58.8,37,6.1,1.4
2017-12-15,0,961.6,17.9,33.8,28.6,24.5,53.3,35,8.2,1.1
2017-12-16,0,960.6,17.6,33.7,28.5,23.7,52.7,35,6.5,1.2
2017-12-17,0,961.6,18.7,34,28.3,23,57.7,36,10,1.6
2017-12-18,0,963.5,19.6,31.2,27.3,21.5,64.1,45,8.6,1.3
2017-12-19,0,964.1,18.8,34.1,27.4,22.3,61.5,30,8.1,1.5
2017-12-20,.4,962.5,20.1,29.1,24.5,23.2,77.7,54,11.9,1.6
2017-12-21,33,961.8,20.6,26.4,22.8,20.1,88.1,67,13.3,.9
2017-12-22,8.2,961.9,21.6,27.6,23.6,21.1,89.6,62,11.4,1.5
2017-12-23,4,962,21.2,28.2,24.4,21.5,83.9,59,7.8,1.5
2017-12-24,7.4,960.8,21.9,29,24,21.7,89.2,59,8.7,1.4
2017-12-25,2.6,960.9,22.7,29.9,24.5,22.2,88.1,55,7.4,.8
2017-12-26,51.4,962.6,null,28.8,23.8,20.8,78.5,53,5.6,.7
2017-12-27,47.6,963.4,null,31.2,24.6,19.9,75.8,49,8,1.1
2017-12-28,56.8,961.9,null,31.3,25.1,21.1,72.6,50,8,.9
2017-12-29,1.6,960.1,21.7,31.4,25.3,22.1,81.9,53,8.8,1
2017-12-30,1.4,959,22.2,28.7,23.4,20.9,93.5,66,15.4,1.7
2017-12-31,12,959.9,22.3,30.4,24.4,20.8,87.5,62,11.9,1.7
2018-01-01,1.2,960.4,21.8,32.6,24.8,20.9,81.7,53,12,1.5
2018-01-02,37.2,958.3,null,28.3,21.7,19.7,null,73,12,1.2
2018-01-03,35.8,958.4,null,30.1,24,19.7,72.7,49,7,1.8
2018-01-04,0,961.1,17.4,32.5,25.8,19.8,61.7,33,6.6,1.1
2018-01-05,0,961.3,18.3,33.6,27.3,22.3,58.4,36,6.9,1.3
2018-01-06,38.8,962.2,20.8,28.7,23.7,20.5,81.9,57,8.1,.8
2018-01-07,.4,962.4,19,27.3,23.8,21,75.7,58,12.7,2
2018-01-08,0,964.1,18.9,27.2,22.8,21.1,78.9,65,9.3,2.1
2018-01-09,30,966.4,null,23.2,21.2,20,98,92,7.7,1.7
2018-01-10,30.8,967.4,null,27.9,22,19.2,91.2,64,14.2,1.1
2018-01-11,1.4,966.1,20.5,30.7,24.8,20.6,79.3,50,4.6,.8
2018-01-12,.4,963.8,20.2,28.2,23.1,20.2,84.9,52,8.8,1.3
2018-01-13,20.4,961.2,null,30.2,24.3,20.4,67.2,46,6.9,1
2018-01-14,10.4,961.9,null,31.8,24.1,19.8,76.3,47,14,1.1
2018-01-15,17,963.2,null,29.8,23.6,20.9,null,56,13.6,1.4
2018-01-16,5,964.5,null,30.6,24.2,21.2,77.2,49,6.7,.9
2018-01-17,1,964.2,21.8,31.1,26.1,22.9,79.2,49,5.6,.7
2018-01-18,.2,964,22.2,32.4,25,23.7,85.4,49,13.6,1.1
2018-01-19,2.6,964.5,null,30.7,25.1,21,72.6,48,6.5,.8
2018-01-20,0,962.9,19.4,33.2,27.1,23.5,64.5,34,8.1,1.1
2018-01-21,0,961.9,18.2,34.7,27.7,22.2,59.1,29,6.8,1.5
2018-01-22,0,959.9,19.1,34.9,29,24.7,56.3,35,7.3,1
2018-01-23,0,960,19.3,35.7,29.6,24.1,56,31,7.3,1.1
2018-01-24,0,960.8,19.5,35.4,29.4,24.8,57.3,34,7.7,1.5
2018-01-25,0,961.2,20.3,32.3,26.8,22.6,69.1,46,11.9,1.4
2018-01-26,24.4,960.5,20.8,31.8,26.3,20.5,71.6,48,10.6,2.3
2018-01-27,0,960.4,19.4,31.6,25.8,21.6,69.3,46,10.1,2
2018-01-28,5.2,959.5,21,32.1,25.2,21.1,77.9,47,11.1,1.5
2018-01-29,5.8,958,23.2,31.7,25.4,22.3,86.7,53,8.9,.6
2018-01-30,3.2,957.3,22.9,31.8,25.1,21.7,85.1,49,7.4,.9
2018-01-31,4.2,959.4,17.9,30.3,25.1,20.3,65.6,48,9.1,2
2018-02-01,0,960.2,16.3,30.3,24.8,19.6,60.9,35,9.9,2
2018-02-02,0,958.8,17.1,30.9,24.9,20.5,62.9,38,9.6,1.8
2018-02-03,0,957.9,17.6,31.4,25.8,20.7,62.3,41,9.5,2.1
2018-02-04,0,959.6,15.6,31.9,25.4,18.7,55.7,37,12.5,2.4
2018-02-05,0,960,15.5,31.6,24.9,18.8,58.6,32,11.8,2.4
2018-02-06,0,959.5,14.1,31.9,25.4,19.1,53,25,8.4,1.5
2018-02-07,0,960.1,12.2,33.4,27,20.8,41.8,21,5,.8
2018-02-08,0,960.4,15.6,33.8,27.8,21.7,49.3,28,6.2,1.1
2018-02-09,0,960.7,18.8,32.4,28,24.3,57.8,42,6.5,1.1
2018-02-10,27,962.3,null,28.3,24.4,21,80.1,60,9.8,1.1
2018-02-11,1.6,962.4,22.5,32.4,25.4,21.2,82.7,47,8.2,1.2
2018-02-12,38.4,962.6,null,29.5,23.6,21.7,null,58,5,.8
2018-02-13,17.8,964.2,20.9,29,24.2,22,80.6,60,10.1,1.7
2018-02-14,.6,966.5,19.6,28.1,23.1,19.3,81.3,58,10.2,2
2018-02-15,0,966.9,18.1,29.9,24,19.4,70.5,52,10.3,2.2
2018-02-16,0,966.7,17.9,32,25.2,19.2,65.4,41,8.4,1.8
2018-02-17,0,964.7,18.4,28.9,24.5,20.4,69.5,50,9,1.8
2018-02-18,.6,962.2,19.2,27.8,23.8,20.5,76.9,54,6.4,1
2018-02-19,31.8,960,null,27.7,22.5,21.1,84.2,64,14.7,1.5
2018-02-20,36.8,959.4,null,24.9,21.5,18.7,87.3,69,8.8,1.7
2018-02-21,0,960.2,null,30.9,24.2,19,69.2,43,9.2,1.3
2018-02-22,.2,960.4,16.6,32.3,25.6,19.6,61.5,29,8.1,1.3
2018-02-23,.2,961.6,15.3,33.1,25.1,17.9,57,26,7.2,.8
2018-02-24,0,963,17.3,31.6,25.9,19.9,60.5,39,9,1.9
2018-02-25,0,963.4,16.5,32,26.1,20.2,57.8,32,7.5,1.8
2018-02-26,0,963.3,17.9,30.7,25.5,22,64.4,41,7.1,1.1
2018-02-27,2,963,21.4,27.8,24.3,22.2,85.3,57,5.4,.8
2018-02-28,.2,962,20.7,32.5,26.2,21.9,72.2,46,7.2,1
2018-03-01,27.8,963.6,null,32.8,26.3,20.9,64.1,46,8.5,1.1
2018-03-02,.2,964.2,20.8,33.2,27.7,21.7,68.6,40,9.1,1.3
2018-03-03,0,962.4,20.3,33.2,26.7,22.7,69.2,45,11.5,1.4
2018-03-04,0,960.6,19.8,33.6,27.3,22.1,66,40,8.5,1.4
2018-03-05,2.8,959.8,20,33.9,27.7,22.1,58.9,38,10.2,1.4
2018-03-06,0,960.2,20,33,27.4,22.9,66.5,40,12,1.3
2018-03-07,0,960.5,null,31.2,25.3,22.7,84.4,55,11.9,1
2018-03-08,13.4,960.7,22.5,31.3,25.7,22.5,83,50,8.5,.5
2018-03-09,0,961.1,20.7,32.1,26.4,22.1,72,46,6.1,1
2018-03-10,11.2,960.4,21.7,31.8,25.6,21.6,76.5,54,10.6,1.6
2018-03-11,0,959.8,22,33.7,27.9,23.1,71.5,39,6.3,.7
2018-03-12,0,958.9,21.7,34.2,28.8,24.1,68,39,5.4,1.3
2018-03-13,0,959.9,21.8,34,28.7,25.8,67.1,42,7,.8
2018-03-14,0,961.1,20.7,35.4,29.2,24.6,62.2,37,6.9,1.1
2018-03-15,0,961.7,21,34.2,28.8,23.5,64,45,9.9,1.5
2018-03-16,0,962.4,20.4,33.7,26.6,22.7,69.9,46,14.6,1.4
2018-03-17,0,961.7,21.4,33.5,27.3,22.6,73,43,6.9,.8
2018-03-18,0,959.7,20.6,34.5,29.1,24.7,61.2,41,5.3,1
2018-03-19,0,959.8,20.6,34.7,29.2,25.6,60.7,38,6.7,.7
2018-03-20,0,960.3,20.1,34.8,29.4,24.3,58.8,34,7.6,1.1
2018-03-21,0,961.8,20.5,31.4,25.5,23.1,74.8,50,11.2,1.4
2018-03-22,.6,961.6,20.6,31.6,25.3,21,73.8,50,5.4,.9
2018-03-23,0,961.6,20.4,33.3,26.1,22.5,72,42,9.4,1.6
2018-03-24,6.4,961.5,20.1,33.4,27.8,23.2,65.1,41,8.3,1.9
2018-03-25,0,962.4,20.7,30.6,25.6,23.9,75.5,52,14.8,1.8
2018-03-26,1.2,964.2,null,26.2,22.2,20.3,null,69,6.7,1.1
2018-03-27,19.2,965.1,20.3,28.2,23.4,20.5,81,57,6.6,1.3
2018-03-28,0,964.8,20.2,30.5,24.1,21.9,79,49,7.7,1
2018-03-29,1.6,964,19.4,31.7,25.7,21.6,72.7,35,7.2,1
2018-03-30,0,962.8,19.6,31.2,26.2,22.2,68,48,7.4,1.1
2018-03-31,13.8,962.5,null,27.3,22.5,20.8,90.9,64,9.6,.9
2018-04-01,6.2,961.2,null,29.1,24.1,20.2,83.2,59,6.3,.8
2018-04-02,1,961.6,null,28.5,23.4,21,79.5,59,5.7,1.2
2018-04-03,2.6,960.6,null,27.8,23.5,20.6,73.8,60,5.4,.7
2018-04-04,.2,960.9,16.6,29.8,23.7,17.8,64.3,36,5,.5
2018-04-05,0,961,16,30.6,24.6,19,61,38,4.3,.5
2018-04-06,0,961.8,16.1,31.2,25.6,20.1,57.8,31,4.6,.8
2018-04-07,0,963.4,14.9,30.6,25.1,19.6,54.5,35,6.1,1.2
2018-04-08,0,964.6,15,30.9,24.9,19.3,55.8,35,7.7,1.6
2018-04-09,0,964.5,17.6,31.3,25.7,20.4,62.1,43,8.1,1.6
2018-04-10,0,964.7,18.4,30.7,25.9,21.1,64.3,44,8.4,1.7
2018-04-11,0,964.9,17.2,31,26.2,21.2,59.3,36,7.9,1.5
2018-04-12,0,965.8,15.3,30.6,25.5,20,54.8,32,6.2,1.3
2018-04-13,0,967.4,14.6,30.4,25.4,21,52,34,5.5,.8
2018-04-14,0,968.6,17.2,30.3,25.5,21.5,61,42,9.3,2
2018-04-15,0,970.2,17.2,27.6,24,20.3,66.3,52,10.1,2.4
